date,verse_title,total_match_indices,score,matches_woodruff,matches_scriptures
"January 13, 1856 ",Doctrine and Covenants 98:16,"[(5380, 535)]",0.99315,Fathers to the children and the hearts of the children to their Fathers,of the children to their fathers and the hearts of the fathers to the children
"March 10, 1844 ",John 1:8,"[(3796, 218)]",0.98585,was not that light but was sent to bear witness of that light,He was not that Light but was sent to bear witness of that Light
"February 2, 1851 ",Doctrine and Covenants 2:2,"[(8539, 436)]",0.96246,turn the hearts of the children to their fathers and the fathers to,to the fathers and the hearts of the children shall turn to their fathers
"April 7, 1836 ",2 Corinthians 11:29,"[(4906, 243)]",0.94552,and I am not weak Who is offended and I burn not O,Who is weak and I am not weak who is offended and I burn not
"November 11, 1855 ",3 Nephi 13:10,"[(5794, 399)]",0.94403,"thy will be done on Earth as it is done in heaven[""] was",Thy will be done on earth as it is in heaven
"January 21, 1847 ",Doctrine and Covenants 136:7,"[(7575, 666), (7576, 667), (7577, 668), (7578, 669), (7579, 670), (7580, 671), (7581, 672)]",0.94212,Farming utensils to go as Pioneers to prepare for puting in spring crops Let each company bear an equal proportion according to the dividend of their property in taking the poor the widows the fatherless and the families of those who have gone into the armey that the cries of the widow and the Fatherless come not up into the ears of the Lord against this people Let each company prepare houses and fields for raising grain for those who are to remain behind this season and this is the will,to take teams seeds and farming utensils to go as pioneers to prepare for putting in spring crops Let each company bear an equal proportion according to the dividend of their property in taking the poor the widows the fatherless and the families of those who have gone into the army that the cries of the widow and the fatherless come not up into the ears of the Lord against this people Let each company prepare houses and fields for raising grain for those who are to remain behind this season and this is the will of the Lord concerning his people
"July 18, 1845 ",2 Nephi 19:6,"[(3402, 320)]",0.93908,it is a son for unto us a child is born unto us,For unto us a child is born unto us a son is given
"July 18, 1845 ",Isaiah 9:6,"[(3402, 108)]",0.93908,it is a son for unto us a child is born unto us,For unto us a child is born unto us a son is given
"January 21, 1847 ",Doctrine and Covenants 136:23,"[(7605, 681)]",0.93729,contend one with another Cease to speak evil one of another Cease drunkenness,Cease to contend one with another cease to speak evil one of another
"March 10, 1844 ",Doctrine and Covenants 128:17,"[(3849, 616)]",0.93688,to the Fathers lest I come and smite the earth with a curse,of the children to their fathers lest I come and smite the earth with a curse
"June 30, 1844 ",John 15:14,"[(3556, 225)]",0.92765,"Jesus saying ""ye are my friends if ye do whatsoever I command you[""]",Ye are my friends if ye do whatsoever I command you
"January 21, 1847 ",Doctrine and Covenants 136:25,"[(7607, 682), (7608, 683), (7609, 684)]",0.92605,thy neighbor thou shalt restore that which thou hast borrowed and if thou canst not repay then go straitway and tell thy neighbor lest he condemn thee If thou shalt find that which thy neighbor has lost thou shalt,If thou borrowest of thy neighbor thou shalt restore that which thou hast borrowed and if thou canst not repay then go straightway and tell thy neighbor lest he condemn thee If thou shalt find that which thy neighbor has lost thou shalt make diligent search till thou shalt deliver it to him again
"January 21, 1847 ",Doctrine and Covenants 136:31,"[(7619, 690), (7620, 691), (7621, 692), (7622, 693)]",0.91095,that I have for them even the glory of Zion And he that will not bear chastizment is not worthy of my Kingdom Let him that is ignorant learn wisdom by humbling himself and calling upon the Lord his God that his eyes may be opened that he may see and his,to receive the glory that I have for them even the glory of Zion and he that will not bear chastisement is not worthy of my kingdom Let him that is ignorant learn wisdom by humbling himself and calling upon the Lord his God that his eyes may be opened that he may see and his ears opened that he may hear
"January 21, 1847 ",Doctrine and Covenants 136:42,"[(7645, 706)]",0.90932,lest judgment come upon you and your faith fail you and your enemies triumph over you So no more at present Amen and Amen,your faith fail you and your enemies triumph over you So no more at present Amen and Amen
"October 19, 1851 ",Abraham 5:9,"[(9084, 733)]",0.90407,tree of knowledge of good Evil in the midst of the garden little,also in the midst of the garden and the tree of knowledge of good and evil
"February 2, 1851 ",Doctrine and Covenants 98:16,"[(8539, 535)]",0.89909,turn the hearts of the children to their fathers and the fathers to,of the children to their fathers and the hearts of the fathers to the children
"March 27, 1842 ",Doctrine and Covenants 20:73,"[(3748, 457)]",0.8971,the Name of the Father of the Son and of the Holy Ghost,name of the Father and of the Son and of the Holy Ghost Amen
"October 19, 1851 ",Moses 3:9,"[(9084, 722)]",0.89602,tree of knowledge of good Evil in the midst of the garden little,the midst of the garden and also the tree of knowledge of good and evil
"March 10, 1844 ",3 Nephi 25:6,"[(3849, 403)]",0.88956,to the Fathers lest I come and smite the earth with a curse,the heart of the children to their fathers lest I come and smite the earth with a curse
"March 10, 1844 ",Malachi 4:6,"[(3849, 178)]",0.88956,to the Fathers lest I come and smite the earth with a curse,the heart of the children to their fathers lest I come and smite the earth with a curse
"January 21, 1847 ",Doctrine and Covenants 136:26,"[(7610, 684), (7611, 685), (7612, 686)]",0.88789,make diligent search till thou shalt deliver it to him again Thou shall be diligent in preserving what thou hast that thou mayest be a wise steward for it is the free gift of the Lord thy God and,If thou shalt find that which thy neighbor has lost thou shalt make diligent search till thou shalt deliver it to him again Thou shalt be diligent in preserving what thou hast that thou mayest be a wise steward for it is the free gift of the Lord thy God and thou art his steward
"January 21, 1847 ",Doctrine and Covenants 136:36,"[(7630, 695), (7631, 696), (7632, 697), (7633, 698), (7634, 699), (7635, 700)]",0.88206,they have shed innocent blood which crieth from the ground against them Therefore marvel not at these things for ye are not yet pure thou canst not yet bear my glory but thou shalt behold it if ye are faithful in keeping all my words that I have given you from the days of Abraham Adam to Abraham from Abraham to Moses from Moses to Jesus and the Apostles and from Jesus and his Apostles to Joseph Smith,For they killed the prophets and them that were sent unto them and they have shed innocent blood which crieth from the ground against them Therefore marvel not at these things for ye are not yet pure ye can not yet bear my glory but ye shall behold it if ye are faithful in keeping all my words that I have given you from the days of Adam to Abraham from Abraham to Moses from Moses to Jesus and his apostles and from Jesus and his apostles to Joseph Smith
"September 5, 1841 ",Doctrine and Covenants 135:6,"[(4684, 649)]",0.88085,the Bible Book of Mormon and book of Doctrine and Covenants Elder W,the Book of Mormon and this book of Doctrine and Covenants of the
"March 10, 1844 ",Doctrine and Covenants 27:9,"[(3848, 472)]",0.87766,hearts of the Fathers to the Children and the hearts of the Children,of turning the hearts of the fathers to the children and the hearts
"January 21, 1844 ",Doctrine and Covenants 27:9,"[(4897, 472)]",0.87766,hearts of the fathers to the children and the hearts of the children,of turning the hearts of the fathers to the children and the hearts
